Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Broad Age"
"Mean number of years spent in school, classified by sex and broad age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","Years"
"Belarus",1955,"15+",5.51
"Belarus",1960,"15+",6.07
"Belarus",1965,"15+",6.62
"Belarus",1970,"15+",7.22
"Belarus",1975,"15+",7.78
"Belarus",1980,"15+",8.31
"Belarus",1985,"15+",8.78
"Belarus",1990,"15+",9.24
"Belarus",1995,"15+",9.72
"Belarus",2000,"15+",10.13
"Belarus",2005,"15+",10.48
"Belarus",2010,"15+",10.83
"Belarus",2015,"15+",11.04
"Belgium",1950,"15+",7.27
"Belgium",1955,"15+",7.41
"Belgium",1960,"15+",7.59
"Belgium",1965,"15+",7.83
"Belgium",1970,"15+",8.12
"Belgium",1975,"15+",8.46
"Belgium",1980,"15+",8.82
"Belgium",1985,"15+",9.19
"Belgium",1990,"15+",9.55
"Belgium",1995,"15+",9.89
"Belgium",2000,"15+",10.17
"Belgium",2005,"15+",10.47
"Belgium",2010,"15+",10.76
"Belgium",2015,"15+",11.25
"Belize",1950,"15+",3.56
"Belize",1955,"15+",3.83
"Belize",1960,"15+",4.15
"Belize",1965,"15+",4.53
"Belize",1970,"15+",4.96
"Belize",1975,"15+",5.38
"Belize",1980,"15+",5.77
"Belize",1985,"15+",6.2
"Belize",1990,"15+",6.58
"Belize",1995,"15+",6.91
"Belize",2000,"15+",7.36
"Belize",2005,"15+",7.81
"Belize",2010,"15+",8.14
"Belize",2015,"15+",8.6
"Benin",1950,"15+",0.29
"Benin",1955,"15+",0.39
"Benin",1960,"15+",0.54
"Benin",1965,"15+",0.71
"Benin",1970,"15+",0.92
"Benin",1975,"15+",1.17
"Benin",1980,"15+",1.5
"Benin",1985,"15+",1.81
"Benin",1990,"15+",2.06
"Benin",1995,"15+",2.32
"Benin",2000,"15+",2.66
"Benin",2005,"15+",3.19
"Benin",2010,"15+",3.87
"Benin",2015,"15+",4.4
"Bhutan",1950,"15+",0.15
"Bhutan",1955,"15+",0.2
"Bhutan",1960,"15+",0.25
"Bhutan",1965,"15+",0.36
"Bhutan",1970,"15+",0.51
"Bhutan",1975,"15+",0.7
"Bhutan",1980,"15+",0.94
"Bhutan",1985,"15+",1.26
"Bhutan",1990,"15+",1.64
"Bhutan",1995,"15+",2.13
"Bhutan",2000,"15+",2.78
"Bhutan",2005,"15+",3.69
"Bhutan",2010,"15+",4.54
"Bhutan",2015,"15+",5.18
"Bolivia (Plurinational State of)",1950,"15+",2.61
"Bolivia (Plurinational State of)",1955,"15+",3
"Bolivia (Plurinational State of)",1960,"15+",3.42
"Bolivia (Plurinational State of)",1965,"15+",3.84
"Bolivia (Plurinational State of)",1970,"15+",4.34
"Bolivia (Plurinational State of)",1975,"15+",4.86
"Bolivia (Plurinational State of)",1980,"15+",5.38
"Bolivia (Plurinational State of)",1985,"15+",5.88
"Bolivia (Plurinational State of)",1990,"15+",6.36
"Bolivia (Plurinational State of)",1995,"15+",6.86
"Bolivia (Plurinational State of)",2000,"15+",7.38
"Bolivia (Plurinational State of)",2005,"15+",7.9
"Bolivia (Plurinational State of)",2010,"15+",8.39
"Bolivia (Plurinational State of)",2015,"15+",9
"Bosnia and Herzegovina",1950,"15+",1.96
"Bosnia and Herzegovina",1955,"15+",2.66
"Bosnia and Herzegovina",1960,"15+",3.3
"Bosnia and Herzegovina",1965,"15+",4.11
"Bosnia and Herzegovina",1970,"15+",4.96
"Bosnia and Herzegovina",1975,"15+",5.78
"Bosnia and Herzegovina",1980,"15+",6.54
"Bosnia and Herzegovina",1985,"15+",7.25
"Bosnia and Herzegovina",1990,"15+",7.82
"Bosnia and Herzegovina",1995,"15+",8.27
"Bosnia and Herzegovina",2000,"15+",8.76
"Bosnia and Herzegovina",2005,"15+",9.26
"Bosnia and Herzegovina",2010,"15+",9.78
"Bosnia and Herzegovina",2015,"15+",10.31
"Botswana",1950,"15+",1.26
"Botswana",1955,"15+",1.48
"Botswana",1960,"15+",1.78
"Botswana",1965,"15+",2.19
"Botswana",1970,"15+",2.77
"Botswana",1975,"15+",3.42
"Botswana",1980,"15+",4.18
"Botswana",1985,"15+",4.99
"Botswana",1990,"15+",5.81
"Botswana",1995,"15+",6.62
"Botswana",2000,"15+",7.41
"Botswana",2005,"15+",8.2
"Botswana",2010,"15+",8.82
"Botswana",2015,"15+",9.42
"Brazil",1950,"15+",2.21
"Brazil",1955,"15+",2.45
"Brazil",1960,"15+",2.71
"Brazil",1965,"15+",3.03
"Brazil",1970,"15+",3.44
"Brazil",1975,"15+",3.91
"Brazil",1980,"15+",4.43
"Brazil",1985,"15+",4.92
"Brazil",1990,"15+",5.39
"Brazil",1995,"15+",5.82
"Brazil",2000,"15+",6.25
"Brazil",2005,"15+",6.67
"Brazil",2010,"15+",7.07
"Brazil",2015,"15+",7.12
"Brunei Darussalam",2015,"15+",9.43
"Bulgaria",1950,"15+",5.81
"Bulgaria",1955,"15+",6.32
"Bulgaria",1960,"15+",6.8
"Bulgaria",1965,"15+",7.27
"Bulgaria",1970,"15+",7.74
"Bulgaria",1975,"15+",8.2
"Bulgaria",1980,"15+",8.62
"Bulgaria",1985,"15+",9.02
"Bulgaria",1990,"15+",9.36
"Bulgaria",1995,"15+",9.64
"Bulgaria",2000,"15+",9.91
"Bulgaria",2005,"15+",10.14
"Bulgaria",2010,"15+",10.41
"Bulgaria",2015,"15+",11.21
"Burkina Faso",1950,"15+",0.07
"Burkina Faso",1955,"15+",0.1
"Burkina Faso",1960,"15+",0.14
"Burkina Faso",1965,"15+",0.21
"Burkina Faso",1970,"15+",0.31
"Burkina Faso",1975,"15+",0.43
"Burkina Faso",1980,"15+",0.56
"Burkina Faso",1985,"15+",0.73
"Burkina Faso",1990,"15+",0.93
"Burkina Faso",1995,"15+",1.15
"Burkina Faso",2000,"15+",1.36
"Burkina Faso",2005,"15+",1.48
"Burkina Faso",2010,"15+",2.08
"Burkina Faso",2015,"15+",2.68
"Burundi",1950,"15+",0.29
"Burundi",1955,"15+",0.41
"Burundi",1960,"15+",0.56
"Burundi",1965,"15+",0.72
"Burundi",1970,"15+",0.93
"Burundi",1975,"15+",1.11
"Burundi",1980,"15+",1.28
"Burundi",1985,"15+",1.41
"Burundi",1990,"15+",1.68
"Burundi",1995,"15+",2.11
"Burundi",2000,"15+",2.5
"Burundi",2005,"15+",2.92
"Burundi",2010,"15+",3.33
"Burundi",2015,"15+",4.04
"Cambodia",1950,"15+",1.76
"Cambodia",1955,"15+",1.83
"Cambodia",1960,"15+",1.96
"Cambodia",1965,"15+",2.18
"Cambodia",1970,"15+",2.49
"Cambodia",1975,"15+",2.78
"Cambodia",1980,"15+",2.9
"Cambodia",1985,"15+",3.1
"Cambodia",1990,"15+",3.2
"Cambodia",1995,"15+",3.41
"Cambodia",2000,"15+",3.8
"Cambodia",2005,"15+",4.17
"Cambodia",2010,"15+",4.64
"Cambodia",2015,"15+",5.37
"Cameroon",1950,"15+",0.98
"Cameroon",1955,"15+",1.25
"Cameroon",1960,"15+",1.58
"Cameroon",1965,"15+",1.99
"Cameroon",1970,"15+",2.46
"Cameroon",1975,"15+",2.98
"Cameroon",1980,"15+",3.45
"Cameroon",1985,"15+",3.94
"Cameroon",1990,"15+",4.44
"Cameroon",1995,"15+",4.92
"Cameroon",2000,"15+",5.4
"Cameroon",2005,"15+",5.94
"Cameroon",2010,"15+",6.66
"Cameroon",2015,"15+",7.34
"Canada",1950,"15+",8.11
"Canada",1955,"15+",8.58
"Canada",1960,"15+",9.04
"Canada",1965,"15+",9.49
"Canada",1970,"15+",9.98
"Canada",1975,"15+",10.49
"Canada",1980,"15+",10.95
"Canada",1985,"15+",11.39
"Canada",1990,"15+",11.78
"Canada",1995,"15+",12.11
"Canada",2000,"15+",12.39
"Canada",2005,"15+",12.66
"Canada",2010,"15+",12.85
"Canada",2015,"15+",12.77
"Cape Verde",1950,"15+",0.77
"Cape Verde",1955,"15+",1.01
"Cape Verde",1960,"15+",1.2
"Cape Verde",1965,"15+",1.52
"Cape Verde",1970,"15+",1.98
"Cape Verde",1975,"15+",2.36
"Cape Verde",1980,"15+",2.88
"Cape Verde",1985,"15+",3.38
"Cape Verde",1990,"15+",3.75
"Cape Verde",1995,"15+",4.28
"Cape Verde",2000,"15+",5
"Cape Verde",2005,"15+",5.62
"Cape Verde",2010,"15+",6.07
"Cape Verde",2015,"15+",6.51
"Central African Republic",1950,"15+",0.08
"Central African Republic",1955,"15+",0.18
"Central African Republic",1960,"15+",0.31
"Central African Republic",1965,"15+",0.5
"Central African Republic",1970,"15+",0.8
"Central African Republic",1975,"15+",1.13
"Central African Republic",1980,"15+",1.54
"Central African Republic",1985,"15+",1.95
"Central African Republic",1990,"15+",2.34
"Central African Republic",1995,"15+",2.61
"Central African Republic",2000,"15+",3.39
"Central African Republic",2005,"15+",4.2
"Central African Republic",2010,"15+",5.01
"Central African Republic",2015,"15+",5.79
"Chad",1950,"15+",0.04
"Chad",1955,"15+",0.06
"Chad",1960,"15+",0.12
"Chad",1965,"15+",0.22
"Chad",1970,"15+",0.36
"Chad",1975,"15+",0.52
"Chad",1980,"15+",0.7
"Chad",1985,"15+",0.9
"Chad",1990,"15+",1.12
"Chad",1995,"15+",1.39
"Chad",2000,"15+",1.71
"Chad",2005,"15+",2.09
"Chad",2010,"15+",2.56
"Chad",2015,"15+",3.02
"Channel Islands",2015,"15+",11.76
"Chile",1950,"15+",5.29
"Chile",1955,"15+",5.64
"Chile",1960,"15+",6.06
"Chile",1965,"15+",6.55
"Chile",1970,"15+",7.11
"Chile",1975,"15+",7.68
"Chile",1980,"15+",8.24
"Chile",1985,"15+",8.75
"Chile",1990,"15+",9.2
"Chile",1995,"15+",9.6
"Chile",2000,"15+",9.95
"Chile",2005,"15+",10.15
"Chile",2010,"15+",10.45
"Chile",2015,"15+",10.73
"China",1950,"15+",1.71
"China",1955,"15+",2.16
"China",1960,"15+",2.67
"China",1965,"15+",3.26
"China",1970,"15+",3.9
"China",1975,"15+",4.45
"China",1980,"15+",5.1
"China",1985,"15+",5.73
"China",1990,"15+",6.27
"China",1995,"15+",6.69
"China",2000,"15+",7.09
"China",2005,"15+",7.53
"China",2010,"15+",7.99
"China",2015,"15+",8.33
"Colombia",1950,"15+",2.66
"Colombia",1955,"15+",2.87
"Colombia",1960,"15+",3.13
"Colombia",1965,"15+",3.48
"Colombia",1970,"15+",3.93
"Colombia",1975,"15+",4.44
"Colombia",1980,"15+",4.99
"Colombia",1985,"15+",5.51
"Colombia",1990,"15+",5.98
"Colombia",1995,"15+",6.42
"Colombia",2000,"15+",6.85
"Colombia",2005,"15+",7.28
"Colombia",2010,"15+",7.68
"Colombia",2015,"15+",8.17
"Comoros",1950,"15+",0.18
"Comoros",1955,"15+",0.25
"Comoros",1960,"15+",0.35
"Comoros",1965,"15+",0.52
"Comoros",1970,"15+",0.83
"Comoros",1975,"15+",1.3
"Comoros",1980,"15+",1.88
"Comoros",1985,"15+",2.53
"Comoros",1990,"15+",3.16
"Comoros",1995,"15+",3.81
"Comoros",2000,"15+",4.52
"Comoros",2005,"15+",5.31
"Comoros",2010,"15+",6.07
"Comoros",2015,"15+",7.01
"Congo",1950,"15+",0.79
"Congo",1955,"15+",1.1
"Congo",1960,"15+",1.51
"Congo",1965,"15+",2.06
"Congo",1970,"15+",2.75
"Congo",1975,"15+",3.56
"Congo",1980,"15+",4.45
"Congo",1985,"15+",5.29
"Congo",1990,"15+",5.97
"Congo",1995,"15+",6.51
"Congo",2000,"15+",6.91
"Congo",2005,"15+",7.2
"Congo",2010,"15+",7.44
"Congo",2015,"15+",8.09
"Costa Rica",1950,"15+",3.54
"Costa Rica",1955,"15+",3.91
"Costa Rica",1960,"15+",4.35
"Costa Rica",1965,"15+",4.87
"Costa Rica",1970,"15+",5.41
"Costa Rica",1975,"15+",5.97
"Costa Rica",1980,"15+",6.5
"Costa Rica",1985,"15+",6.94
"Costa Rica",1990,"15+",7.27
"Costa Rica",1995,"15+",7.57
"Costa Rica",2000,"15+",7.86
"Costa Rica",2005,"15+",8.17
"Costa Rica",2010,"15+",8.5
"Costa Rica",2015,"15+",8.77
"Cote d'Ivoire",1950,"15+",0.33
"Cote d'Ivoire",1955,"15+",0.4
"Cote d'Ivoire",1960,"15+",0.52
"Cote d'Ivoire",1965,"15+",0.73
"Cote d'Ivoire",1970,"15+",1
"Cote d'Ivoire",1975,"15+",1.32
"Cote d'Ivoire",1980,"15+",1.71
"Cote d'Ivoire",1985,"15+",2.12
"Cote d'Ivoire",1990,"15+",2.48
"Cote d'Ivoire",1995,"15+",2.8
"Cote d'Ivoire",2000,"15+",3.14
"Cote d'Ivoire",2005,"15+",3.53
"Cote d'Ivoire",2010,"15+",3.98
"Cote d'Ivoire",2015,"15+",4.64
"Croatia",1950,"15+",5.04
"Croatia",1955,"15+",5.67
"Croatia",1960,"15+",6.27
"Croatia",1965,"15+",6.85
"Croatia",1970,"15+",7.43
"Croatia",1975,"15+",7.99
"Croatia",1980,"15+",8.52
"Croatia",1985,"15+",9.03
"Croatia",1990,"15+",9.46
"Croatia",1995,"15+",9.8
"Croatia",2000,"15+",10.16
"Croatia",2005,"15+",10.5
"Croatia",2010,"15+",10.85
"Croatia",2015,"15+",11.26
"Cuba",1950,"15+",4.3
"Cuba",1955,"15+",4.88
"Cuba",1960,"15+",5.53
"Cuba",1965,"15+",6.19
"Cuba",1970,"15+",6.89
"Cuba",1975,"15+",7.56
"Cuba",1980,"15+",8.25
"Cuba",1985,"15+",8.72
"Cuba",1990,"15+",9.14
"Cuba",1995,"15+",9.56
"Cuba",2000,"15+",9.85
"Cuba",2005,"15+",10.19
"Cuba",2010,"15+",10.5
"Cuba",2015,"15+",10.76
"Curaçao",1950,"15+",5.34
"Curaçao",1955,"15+",5.73
"Curaçao",1960,"15+",6.11
"Curaçao",1965,"15+",6.56
"Curaçao",1970,"15+",6.94
"Curaçao",1975,"15+",7.34
"Curaçao",1980,"15+",7.72
"Curaçao",1985,"15+",8.09
"Curaçao",1990,"15+",8.4
"Curaçao",1995,"15+",8.65
"Curaçao",2000,"15+",8.86
"Curaçao",2005,"15+",9.17
"Curaçao",2010,"15+",9.51
"Curaçao",2015,"15+",9.99
"Cyprus",1950,"15+",3.83
"Cyprus",1955,"15+",4.33
"Cyprus",1960,"15+",5.01
"Cyprus",1965,"15+",5.8
"Cyprus",1970,"15+",6.33
"Cyprus",1975,"15+",7.24
"Cyprus",1980,"15+",8.16
"Cyprus",1985,"15+",8.88
"Cyprus",1990,"15+",9.57
"Cyprus",1995,"15+",10.21
"Cyprus",2000,"15+",10.81
"Cyprus",2005,"15+",11.39
"Cyprus",2010,"15+",11.91
"Cyprus",2015,"15+",12.14
"Czech Republic",1950,"15+",9.32
"Czech Republic",1955,"15+",9.52
"Czech Republic",1960,"15+",9.67
"Czech Republic",1965,"15+",9.84
"Czech Republic",1970,"15+",10.07
"Czech Republic",1975,"15+",10.35
"Czech Republic",1980,"15+",10.59
"Czech Republic",1985,"15+",10.8
"Czech Republic",1990,"15+",10.95
"Czech Republic",1995,"15+",11.12
"Czech Republic",2000,"15+",11.38
"Czech Republic",2005,"15+",11.71
"Czech Republic",2010,"15+",11.94
"Czech Republic",2015,"15+",12.58
"Democratic People's Republic of Korea",1950,"15+",3.2
"Democratic People's Republic of Korea",1955,"15+",4.38
"Democratic People's Republic of Korea",1960,"15+",5.51
"Democratic People's Republic of Korea",1965,"15+",6.42
"Democratic People's Republic of Korea",1970,"15+",7.11
"Democratic People's Republic of Korea",1975,"15+",7.79
"Democratic People's Republic of Korea",1980,"15+",8.46
"Democratic People's Republic of Korea",1985,"15+",8.95
"Democratic People's Republic of Korea",1990,"15+",9.45
"Democratic People's Republic of Korea",1995,"15+",9.85
"Democratic People's Republic of Korea",2000,"15+",10.11
"Democratic People's Republic of Korea",2005,"15+",10.34
"Democratic People's Republic of Korea",2010,"15+",10.51
"Democratic People's Republic of Korea",2015,"15+",10.66
"Democratic Republic of the Congo",1950,"15+",1.46
"Democratic Republic of the Congo",1955,"15+",1.68
"Democratic Republic of the Congo",1960,"15+",1.92
"Democratic Republic of the Congo",1965,"15+",2.21
"Democratic Republic of the Congo",1970,"15+",2.57
"Democratic Republic of the Congo",1975,"15+",2.98
"Democratic Republic of the Congo",1980,"15+",3.45
"Democratic Republic of the Congo",1985,"15+",3.96
"Democratic Republic of the Congo",1990,"15+",4.5
"Democratic Republic of the Congo",1995,"15+",5.01
"Democratic Republic of the Congo",2000,"15+",5.45
"Democratic Republic of the Congo",2005,"15+",5.83
"Democratic Republic of the Congo",2010,"15+",6.21
"Democratic Republic of the Congo",2015,"15+",6.58
"Denmark",1950,"15+",9.66
"Denmark",1955,"15+",9.76
"Denmark",1960,"15+",9.87
"Denmark",1965,"15+",10.01
"Denmark",1970,"15+",10.2
"Denmark",1975,"15+",10.41
"Denmark",1980,"15+",10.6
"Denmark",1985,"15+",10.79
"Denmark",1990,"15+",11
"Denmark",1995,"15+",11.22
"Denmark",2000,"15+",11.43
"Denmark",2005,"15+",11.59
"Denmark",2010,"15+",11.69
"Denmark",2015,"15+",12.17
"Djibouti",2015,"15+",4.04
"Dominican Republic",1950,"15+",2.12
"Dominican Republic",1955,"15+",2.39
"Dominican Republic",1960,"15+",2.69
"Dominican Republic",1965,"15+",3.05
"Dominican Republic",1970,"15+",3.49
"Dominican Republic",1975,"15+",4.02
"Dominican Republic",1980,"15+",4.62
"Dominican Republic",1985,"15+",5.24
"Dominican Republic",1990,"15+",5.81
"Dominican Republic",1995,"15+",6.34
"Dominican Republic",2000,"15+",6.83
"Dominican Republic",2005,"15+",7.32
"Dominican Republic",2010,"15+",7.83
"Dominican Republic",2015,"15+",8.3
"Ecuador",1950,"15+",2.93
"Ecuador",1955,"15+",3.17
"Ecuador",1960,"15+",3.48
"Ecuador",1965,"15+",3.85
"Ecuador",1970,"15+",4.35
"Ecuador",1975,"15+",4.92
"Ecuador",1980,"15+",5.55
"Ecuador",1985,"15+",6.2
"Ecuador",1990,"15+",6.82
"Ecuador",1995,"15+",7.36
"Ecuador",2000,"15+",7.8
"Ecuador",2005,"15+",8.2
"Ecuador",2010,"15+",8.6
"Ecuador",2015,"15+",8.95
"Egypt",1950,"15+",1.5
"Egypt",1955,"15+",1.66
"Egypt",1960,"15+",1.87
"Egypt",1965,"15+",2.16
"Egypt",1970,"15+",2.56
"Egypt",1975,"15+",3.04
"Egypt",1980,"15+",3.53
"Egypt",1985,"15+",4.1
"Egypt",1990,"15+",4.71
"Egypt",1995,"15+",5.29
"Egypt",2000,"15+",5.98
"Egypt",2005,"15+",6.76
"Egypt",2010,"15+",7.52
"Egypt",2015,"15+",8.36
"El Salvador",1950,"15+",1.7
"El Salvador",1955,"15+",1.95
"El Salvador",1960,"15+",2.24
"El Salvador",1965,"15+",2.59
"El Salvador",1970,"15+",3.01
"El Salvador",1975,"15+",3.45
"El Salvador",1980,"15+",3.94
"El Salvador",1985,"15+",4.48
"El Salvador",1990,"15+",5
"El Salvador",1995,"15+",5.51
"El Salvador",2000,"15+",6
"El Salvador",2005,"15+",6.45
"El Salvador",2010,"15+",7.03
"El Salvador",2015,"15+",7.58
"Equatorial Guinea",1950,"15+",0.78
"Equatorial Guinea",1955,"15+",1.06
"Equatorial Guinea",1960,"15+",1.4
"Equatorial Guinea",1965,"15+",1.81
"Equatorial Guinea",1970,"15+",2.35
"Equatorial Guinea",1975,"15+",2.72
"Equatorial Guinea",1980,"15+",3.27
"Equatorial Guinea",1985,"15+",4.2
"Equatorial Guinea",1990,"15+",4.7
"Equatorial Guinea",1995,"15+",5.08
"Equatorial Guinea",2000,"15+",5.31
"Equatorial Guinea",2005,"15+",5.98
"Equatorial Guinea",2010,"15+",6.64
"Equatorial Guinea",2015,"15+",7.29
"Eritrea",2015,"15+",3.77
"Estonia",1950,"15+",4.7
"Estonia",1955,"15+",5.7
"Estonia",1960,"15+",6.58
"Estonia",1965,"15+",7.46
"Estonia",1970,"15+",8.34
"Estonia",1975,"15+",9.14
"Estonia",1980,"15+",9.93
"Estonia",1985,"15+",10.6
"Estonia",1990,"15+",11.16
"Estonia",1995,"15+",11.55
"Estonia",2000,"15+",11.84
"Estonia",2005,"15+",12.02
"Estonia",2010,"15+",12.17
"Estonia",2015,"15+",12.86
"Ethiopia",1950,"15+",0.21
"Ethiopia",1955,"15+",0.25
"Ethiopia",1960,"15+",0.31
"Ethiopia",1965,"15+",0.38
"Ethiopia",1970,"15+",0.48
"Ethiopia",1975,"15+",0.61
"Ethiopia",1980,"15+",0.76
"Ethiopia",1985,"15+",0.97
"Ethiopia",1990,"15+",1.19
"Ethiopia",1995,"15+",1.46
"Ethiopia",2000,"15+",1.81
"Ethiopia",2005,"15+",2.18
"Ethiopia",2010,"15+",2.74
