Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Broad Age"
"Mean number of years spent in school, classified by sex and broad age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","ISOCode","Years"
"Aruba",1950,"15+",533,3.24
"Aruba",1955,"15+",533,3.62
"Aruba",1960,"15+",533,4.03
"Aruba",1965,"15+",533,4.52
"Aruba",1970,"15+",533,5.04
"Aruba",1975,"15+",533,5.56
"Aruba",1980,"15+",533,6.08
"Aruba",1985,"15+",533,6.6
"Aruba",1990,"15+",533,7.03
"Aruba",1995,"15+",533,7.61
"Aruba",2000,"15+",533,8.01
"Aruba",2005,"15+",533,8.37
"Aruba",2010,"15+",533,8.65
"Aruba",2015,"15+",533,8.95
"Australia",1950,"15+",36,8.18
"Australia",1955,"15+",36,8.54
"Australia",1960,"15+",36,8.93
"Australia",1965,"15+",36,9.37
"Australia",1970,"15+",36,9.83
"Australia",1975,"15+",36,10.24
"Australia",1980,"15+",36,10.64
"Australia",1985,"15+",36,11.01
"Australia",1990,"15+",36,11.35
"Australia",1995,"15+",36,11.74
"Australia",2000,"15+",36,12.11
"Australia",2005,"15+",36,12.45
"Australia",2010,"15+",36,12.77
"Australia",2015,"15+",36,13.16
"Austria",1950,"15+",40,7.24
"Austria",1955,"15+",40,7.45
"Austria",1960,"15+",40,7.7
"Austria",1965,"15+",40,8
"Austria",1970,"15+",40,8.34
"Austria",1975,"15+",40,8.73
"Austria",1980,"15+",40,9.14
"Austria",1985,"15+",40,9.54
"Austria",1990,"15+",40,9.92
"Austria",1995,"15+",40,10.28
"Austria",2000,"15+",40,10.55
"Austria",2005,"15+",40,10.82
"Austria",2010,"15+",40,11.07
"Austria",2015,"15+",40,11.5
"Azerbaijan",1950,"15+",31,3.62
"Azerbaijan",1955,"15+",31,4.56
"Azerbaijan",1960,"15+",31,5.2
"Azerbaijan",1965,"15+",31,5.89
"Azerbaijan",1970,"15+",31,6.67
"Azerbaijan",1975,"15+",31,7.45
"Azerbaijan",1980,"15+",31,8.13
"Azerbaijan",1985,"15+",31,8.66
"Azerbaijan",1990,"15+",31,9.16
"Azerbaijan",1995,"15+",31,9.62
"Azerbaijan",2000,"15+",31,10.03
"Azerbaijan",2005,"15+",31,10.33
"Azerbaijan",2010,"15+",31,10.57
"Azerbaijan",2015,"15+",31,10.76
"Bahamas",1950,"15+",44,6.76
"Bahamas",1955,"15+",44,7.09
"Bahamas",1960,"15+",44,7.52
"Bahamas",1965,"15+",44,8.05
"Bahamas",1970,"15+",44,8.65
"Bahamas",1975,"15+",44,9.32
"Bahamas",1980,"15+",44,10.07
"Bahamas",1985,"15+",44,10.7
"Bahamas",1990,"15+",44,11.21
"Bahamas",1995,"15+",44,11.6
"Bahamas",2000,"15+",44,11.88
"Bahamas",2005,"15+",44,12.14
"Bahamas",2010,"15+",44,12.44
"Bahamas",2015,"15+",44,12.46
"Bahrain",1950,"15+",48,0.66
"Bahrain",1955,"15+",48,0.98
"Bahrain",1960,"15+",48,1.48
"Bahrain",1965,"15+",48,2.38
"Bahrain",1970,"15+",48,2.93
"Bahrain",1975,"15+",48,3.77
"Bahrain",1980,"15+",48,4.55
"Bahrain",1985,"15+",48,5.08
"Bahrain",1990,"15+",48,5.98
"Bahrain",1995,"15+",48,6.76
"Bahrain",2000,"15+",48,7.49
"Bahrain",2005,"15+",48,8.21
"Bahrain",2010,"15+",48,8.83
"Bahrain",2015,"15+",48,9.28
"Bangladesh",1950,"15+",50,1.44
"Bangladesh",1955,"15+",50,1.57
"Bangladesh",1960,"15+",50,1.73
"Bangladesh",1965,"15+",50,1.89
"Bangladesh",1970,"15+",50,2.09
"Bangladesh",1975,"15+",50,2.3
"Bangladesh",1980,"15+",50,2.58
"Bangladesh",1985,"15+",50,2.92
"Bangladesh",1990,"15+",50,3.28
"Bangladesh",1995,"15+",50,3.71
"Bangladesh",2000,"15+",50,4.23
"Bangladesh",2005,"15+",50,4.71
"Bangladesh",2010,"15+",50,5.19
"Bangladesh",2015,"15+",50,5.64
"Barbados",2015,"15+",52,9.63
"Belarus",1950,"15+",112,4.83
"Belarus",1955,"15+",112,5.51
"Belarus",1960,"15+",112,6.07
"Belarus",1965,"15+",112,6.62
"Belarus",1970,"15+",112,7.22
"Belarus",1975,"15+",112,7.78
"Belarus",1980,"15+",112,8.31
"Belarus",1985,"15+",112,8.78
"Belarus",1990,"15+",112,9.24
"Belarus",1995,"15+",112,9.72
"Belarus",2000,"15+",112,10.13
"Belarus",2005,"15+",112,10.48
"Belarus",2010,"15+",112,10.83
"Belarus",2015,"15+",112,11.04
"Belgium",1950,"15+",56,7.27
"Belgium",1955,"15+",56,7.41
"Belgium",1960,"15+",56,7.59
"Belgium",1965,"15+",56,7.83
"Belgium",1970,"15+",56,8.12
"Belgium",1975,"15+",56,8.46
"Belgium",1980,"15+",56,8.82
"Belgium",1985,"15+",56,9.19
"Belgium",1990,"15+",56,9.55
"Belgium",1995,"15+",56,9.89
"Belgium",2000,"15+",56,10.17
"Belgium",2005,"15+",56,10.47
"Belgium",2010,"15+",56,10.76
"Belgium",2015,"15+",56,11.25
"Belize",1950,"15+",84,3.56
"Belize",1955,"15+",84,3.83
"Belize",1960,"15+",84,4.15
"Belize",1965,"15+",84,4.53
"Belize",1970,"15+",84,4.96
"Belize",1975,"15+",84,5.38
"Belize",1980,"15+",84,5.77
"Belize",1985,"15+",84,6.2
"Belize",1990,"15+",84,6.58
"Belize",1995,"15+",84,6.91
"Belize",2000,"15+",84,7.36
"Belize",2005,"15+",84,7.81
"Belize",2010,"15+",84,8.14
"Belize",2015,"15+",84,8.6
"Benin",1950,"15+",204,0.29
"Benin",1955,"15+",204,0.39
"Benin",1960,"15+",204,0.54
"Benin",1965,"15+",204,0.71
"Benin",1970,"15+",204,0.92
"Benin",1975,"15+",204,1.17
"Benin",1980,"15+",204,1.5
"Benin",1985,"15+",204,1.81
"Benin",1990,"15+",204,2.06
"Benin",1995,"15+",204,2.32
"Benin",2000,"15+",204,2.66
"Benin",2005,"15+",204,3.19
"Benin",2010,"15+",204,3.87
"Benin",2015,"15+",204,4.4
"Bhutan",1950,"15+",64,0.15
"Bhutan",1955,"15+",64,0.2
"Bhutan",1960,"15+",64,0.25
"Bhutan",1965,"15+",64,0.36
"Bhutan",1970,"15+",64,0.51
"Bhutan",1975,"15+",64,0.7
"Bhutan",1980,"15+",64,0.94
"Bhutan",1985,"15+",64,1.26
"Bhutan",1990,"15+",64,1.64
"Bhutan",1995,"15+",64,2.13
"Bhutan",2000,"15+",64,2.78
"Bhutan",2005,"15+",64,3.69
"Bhutan",2010,"15+",64,4.54
"Bhutan",2015,"15+",64,5.18
"Bolivia (Plurinational State of)",1950,"15+",68,2.61
"Bolivia (Plurinational State of)",1955,"15+",68,3
"Bolivia (Plurinational State of)",1960,"15+",68,3.42
"Bolivia (Plurinational State of)",1965,"15+",68,3.84
"Bolivia (Plurinational State of)",1970,"15+",68,4.34
"Bolivia (Plurinational State of)",1975,"15+",68,4.86
"Bolivia (Plurinational State of)",1980,"15+",68,5.38
"Bolivia (Plurinational State of)",1985,"15+",68,5.88
"Bolivia (Plurinational State of)",1990,"15+",68,6.36
"Bolivia (Plurinational State of)",1995,"15+",68,6.86
"Bolivia (Plurinational State of)",2000,"15+",68,7.38
"Bolivia (Plurinational State of)",2005,"15+",68,7.9
"Bolivia (Plurinational State of)",2010,"15+",68,8.39
"Bolivia (Plurinational State of)",2015,"15+",68,9
"Bosnia and Herzegovina",1950,"15+",70,1.96
"Bosnia and Herzegovina",1955,"15+",70,2.66
"Bosnia and Herzegovina",1960,"15+",70,3.3
"Bosnia and Herzegovina",1965,"15+",70,4.11
"Bosnia and Herzegovina",1970,"15+",70,4.96
"Bosnia and Herzegovina",1975,"15+",70,5.78
"Bosnia and Herzegovina",1980,"15+",70,6.54
"Bosnia and Herzegovina",1985,"15+",70,7.25
"Bosnia and Herzegovina",1990,"15+",70,7.82
"Bosnia and Herzegovina",1995,"15+",70,8.27
"Bosnia and Herzegovina",2000,"15+",70,8.76
"Bosnia and Herzegovina",2005,"15+",70,9.26
"Bosnia and Herzegovina",2010,"15+",70,9.78
"Bosnia and Herzegovina",2015,"15+",70,10.31
"Botswana",1950,"15+",72,1.26
"Botswana",1955,"15+",72,1.48
"Botswana",1960,"15+",72,1.78
"Botswana",1965,"15+",72,2.19
"Botswana",1970,"15+",72,2.77
"Botswana",1975,"15+",72,3.42
"Botswana",1980,"15+",72,4.18
"Botswana",1985,"15+",72,4.99
"Botswana",1990,"15+",72,5.81
"Botswana",1995,"15+",72,6.62
"Botswana",2000,"15+",72,7.41
"Botswana",2005,"15+",72,8.2
"Botswana",2010,"15+",72,8.82
"Botswana",2015,"15+",72,9.42
"Brazil",1950,"15+",76,2.21
"Brazil",1955,"15+",76,2.45
"Brazil",1960,"15+",76,2.71
"Brazil",1965,"15+",76,3.03
"Brazil",1970,"15+",76,3.44
"Brazil",1975,"15+",76,3.91
"Brazil",1980,"15+",76,4.43
"Brazil",1985,"15+",76,4.92
"Brazil",1990,"15+",76,5.39
"Brazil",1995,"15+",76,5.82
"Brazil",2000,"15+",76,6.25
"Brazil",2005,"15+",76,6.67
"Brazil",2010,"15+",76,7.07
"Brazil",2015,"15+",76,7.12
"Brunei Darussalam",2015,"15+",96,9.43
"Bulgaria",1950,"15+",100,5.81
"Bulgaria",1955,"15+",100,6.32
"Bulgaria",1960,"15+",100,6.8
"Bulgaria",1965,"15+",100,7.27
"Bulgaria",1970,"15+",100,7.74
"Bulgaria",1975,"15+",100,8.2
"Bulgaria",1980,"15+",100,8.62
"Bulgaria",1985,"15+",100,9.02
"Bulgaria",1990,"15+",100,9.36
"Bulgaria",1995,"15+",100,9.64
"Bulgaria",2000,"15+",100,9.91
"Bulgaria",2005,"15+",100,10.14
"Bulgaria",2010,"15+",100,10.41
"Bulgaria",2015,"15+",100,11.21
"Burkina Faso",1950,"15+",854,0.07
"Burkina Faso",1955,"15+",854,0.1
"Burkina Faso",1960,"15+",854,0.14
"Burkina Faso",1965,"15+",854,0.21
"Burkina Faso",1970,"15+",854,0.31
"Burkina Faso",1975,"15+",854,0.43
"Burkina Faso",1980,"15+",854,0.56
"Burkina Faso",1985,"15+",854,0.73
"Burkina Faso",1990,"15+",854,0.93
"Burkina Faso",1995,"15+",854,1.15
"Burkina Faso",2000,"15+",854,1.36
"Burkina Faso",2005,"15+",854,1.48
"Burkina Faso",2010,"15+",854,2.08
"Burkina Faso",2015,"15+",854,2.68
"Burundi",1950,"15+",108,0.29
"Burundi",1955,"15+",108,0.41
"Burundi",1960,"15+",108,0.56
"Burundi",1965,"15+",108,0.72
"Burundi",1970,"15+",108,0.93
"Burundi",1975,"15+",108,1.11
"Burundi",1980,"15+",108,1.28
"Burundi",1985,"15+",108,1.41
"Burundi",1990,"15+",108,1.68
"Burundi",1995,"15+",108,2.11
"Burundi",2000,"15+",108,2.5
"Burundi",2005,"15+",108,2.92
"Burundi",2010,"15+",108,3.33
"Burundi",2015,"15+",108,4.04
"Cambodia",1950,"15+",116,1.76
"Cambodia",1955,"15+",116,1.83
"Cambodia",1960,"15+",116,1.96
"Cambodia",1965,"15+",116,2.18
"Cambodia",1970,"15+",116,2.49
"Cambodia",1975,"15+",116,2.78
"Cambodia",1980,"15+",116,2.9
"Cambodia",1985,"15+",116,3.1
"Cambodia",1990,"15+",116,3.2
"Cambodia",1995,"15+",116,3.41
"Cambodia",2000,"15+",116,3.8
"Cambodia",2005,"15+",116,4.17
"Cambodia",2010,"15+",116,4.64
"Cambodia",2015,"15+",116,5.37
"Cameroon",1950,"15+",120,0.98
"Cameroon",1955,"15+",120,1.25
"Cameroon",1960,"15+",120,1.58
"Cameroon",1965,"15+",120,1.99
"Cameroon",1970,"15+",120,2.46
"Cameroon",1975,"15+",120,2.98
"Cameroon",1980,"15+",120,3.45
"Cameroon",1985,"15+",120,3.94
"Cameroon",1990,"15+",120,4.44
"Cameroon",1995,"15+",120,4.92
"Cameroon",2000,"15+",120,5.4
"Cameroon",2005,"15+",120,5.94
"Cameroon",2010,"15+",120,6.66
"Cameroon",2015,"15+",120,7.34
"Canada",1950,"15+",124,8.11
"Canada",1955,"15+",124,8.58
"Canada",1960,"15+",124,9.04
"Canada",1965,"15+",124,9.49
"Canada",1970,"15+",124,9.98
"Canada",1975,"15+",124,10.49
"Canada",1980,"15+",124,10.95
"Canada",1985,"15+",124,11.39
"Canada",1990,"15+",124,11.78
"Canada",1995,"15+",124,12.11
"Canada",2000,"15+",124,12.39
"Canada",2005,"15+",124,12.66
"Canada",2010,"15+",124,12.85
"Canada",2015,"15+",124,12.77
"Cape Verde",1950,"15+",132,0.77
"Cape Verde",1955,"15+",132,1.01
"Cape Verde",1960,"15+",132,1.2
"Cape Verde",1965,"15+",132,1.52
"Cape Verde",1970,"15+",132,1.98
"Cape Verde",1975,"15+",132,2.36
"Cape Verde",1980,"15+",132,2.88
"Cape Verde",1985,"15+",132,3.38
"Cape Verde",1990,"15+",132,3.75
"Cape Verde",1995,"15+",132,4.28
"Cape Verde",2000,"15+",132,5
"Cape Verde",2005,"15+",132,5.62
"Cape Verde",2010,"15+",132,6.07
"Cape Verde",2015,"15+",132,6.51
"Central African Republic",1950,"15+",140,0.08
"Central African Republic",1955,"15+",140,0.18
"Central African Republic",1960,"15+",140,0.31
"Central African Republic",1965,"15+",140,0.5
"Central African Republic",1970,"15+",140,0.8
"Central African Republic",1975,"15+",140,1.13
"Central African Republic",1980,"15+",140,1.54
"Central African Republic",1985,"15+",140,1.95
"Central African Republic",1990,"15+",140,2.34
"Central African Republic",1995,"15+",140,2.61
"Central African Republic",2000,"15+",140,3.39
"Central African Republic",2005,"15+",140,4.2
"Central African Republic",2010,"15+",140,5.01
"Central African Republic",2015,"15+",140,5.79
"Chad",1950,"15+",148,0.04
"Chad",1955,"15+",148,0.06
"Chad",1960,"15+",148,0.12
"Chad",1965,"15+",148,0.22
"Chad",1970,"15+",148,0.36
"Chad",1975,"15+",148,0.52
"Chad",1980,"15+",148,0.7
"Chad",1985,"15+",148,0.9
"Chad",1990,"15+",148,1.12
"Chad",1995,"15+",148,1.39
"Chad",2000,"15+",148,1.71
"Chad",2005,"15+",148,2.09
"Chad",2010,"15+",148,2.56
"Chad",2015,"15+",148,3.02
"Channel Islands",2015,"15+",830,11.76
"Chile",1950,"15+",152,5.29
"Chile",1955,"15+",152,5.64
"Chile",1960,"15+",152,6.06
"Chile",1965,"15+",152,6.55
"Chile",1970,"15+",152,7.11
"Chile",1975,"15+",152,7.68
"Chile",1980,"15+",152,8.24
"Chile",1985,"15+",152,8.75
"Chile",1990,"15+",152,9.2
"Chile",1995,"15+",152,9.6
"Chile",2000,"15+",152,9.95
"Chile",2005,"15+",152,10.15
"Chile",2010,"15+",152,10.45
"Chile",2015,"15+",152,10.73
"China",1950,"15+",156,1.71
"China",1955,"15+",156,2.16
"China",1960,"15+",156,2.67
"China",1965,"15+",156,3.26
"China",1970,"15+",156,3.9
"China",1975,"15+",156,4.45
"China",1980,"15+",156,5.1
"China",1985,"15+",156,5.73
"China",1990,"15+",156,6.27
"China",1995,"15+",156,6.69
"China",2000,"15+",156,7.09
"China",2005,"15+",156,7.53
"China",2010,"15+",156,7.99
"China",2015,"15+",156,8.33
"Colombia",1950,"15+",170,2.66
"Colombia",1955,"15+",170,2.87
"Colombia",1960,"15+",170,3.13
"Colombia",1965,"15+",170,3.48
"Colombia",1970,"15+",170,3.93
"Colombia",1975,"15+",170,4.44
"Colombia",1980,"15+",170,4.99
"Colombia",1985,"15+",170,5.51
"Colombia",1990,"15+",170,5.98
"Colombia",1995,"15+",170,6.42
"Colombia",2000,"15+",170,6.85
"Colombia",2005,"15+",170,7.28
"Colombia",2010,"15+",170,7.68
"Colombia",2015,"15+",170,8.17
"Comoros",1950,"15+",174,0.18
"Comoros",1955,"15+",174,0.25
"Comoros",1960,"15+",174,0.35
"Comoros",1965,"15+",174,0.52
"Comoros",1970,"15+",174,0.83
"Comoros",1975,"15+",174,1.3
"Comoros",1980,"15+",174,1.88
"Comoros",1985,"15+",174,2.53
"Comoros",1990,"15+",174,3.16
"Comoros",1995,"15+",174,3.81
"Comoros",2000,"15+",174,4.52
"Comoros",2005,"15+",174,5.31
"Comoros",2010,"15+",174,6.07
"Comoros",2015,"15+",174,7.01
"Congo",1950,"15+",178,0.79
"Congo",1955,"15+",178,1.1
"Congo",1960,"15+",178,1.51
"Congo",1965,"15+",178,2.06
"Congo",1970,"15+",178,2.75
"Congo",1975,"15+",178,3.56
"Congo",1980,"15+",178,4.45
"Congo",1985,"15+",178,5.29
"Congo",1990,"15+",178,5.97
"Congo",1995,"15+",178,6.51
"Congo",2000,"15+",178,6.91
"Congo",2005,"15+",178,7.2
"Congo",2010,"15+",178,7.44
"Congo",2015,"15+",178,8.09
"Costa Rica",1950,"15+",188,3.54
"Costa Rica",1955,"15+",188,3.91
"Costa Rica",1960,"15+",188,4.35
"Costa Rica",1965,"15+",188,4.87
"Costa Rica",1970,"15+",188,5.41
"Costa Rica",1975,"15+",188,5.97
"Costa Rica",1980,"15+",188,6.5
"Costa Rica",1985,"15+",188,6.94
"Costa Rica",1990,"15+",188,7.27
"Costa Rica",1995,"15+",188,7.57
"Costa Rica",2000,"15+",188,7.86
"Costa Rica",2005,"15+",188,8.17
"Costa Rica",2010,"15+",188,8.5
"Costa Rica",2015,"15+",188,8.77
"Cote d'Ivoire",1950,"15+",384,0.33
"Cote d'Ivoire",1955,"15+",384,0.4
"Cote d'Ivoire",1960,"15+",384,0.52
"Cote d'Ivoire",1965,"15+",384,0.73
"Cote d'Ivoire",1970,"15+",384,1
"Cote d'Ivoire",1975,"15+",384,1.32
"Cote d'Ivoire",1980,"15+",384,1.71
"Cote d'Ivoire",1985,"15+",384,2.12
"Cote d'Ivoire",1990,"15+",384,2.48
"Cote d'Ivoire",1995,"15+",384,2.8
"Cote d'Ivoire",2000,"15+",384,3.14
"Cote d'Ivoire",2005,"15+",384,3.53
"Cote d'Ivoire",2010,"15+",384,3.98
"Cote d'Ivoire",2015,"15+",384,4.64
"Croatia",1950,"15+",191,5.04
"Croatia",1955,"15+",191,5.67
"Croatia",1960,"15+",191,6.27
"Croatia",1965,"15+",191,6.85
"Croatia",1970,"15+",191,7.43
"Croatia",1975,"15+",191,7.99
"Croatia",1980,"15+",191,8.52
"Croatia",1985,"15+",191,9.03
"Croatia",1990,"15+",191,9.46
"Croatia",1995,"15+",191,9.8
"Croatia",2000,"15+",191,10.16
"Croatia",2005,"15+",191,10.5
"Croatia",2010,"15+",191,10.85
"Croatia",2015,"15+",191,11.26
"Cuba",1950,"15+",192,4.3
"Cuba",1955,"15+",192,4.88
"Cuba",1960,"15+",192,5.53
"Cuba",1965,"15+",192,6.19
"Cuba",1970,"15+",192,6.89
"Cuba",1975,"15+",192,7.56
"Cuba",1980,"15+",192,8.25
"Cuba",1985,"15+",192,8.72
"Cuba",1990,"15+",192,9.14
"Cuba",1995,"15+",192,9.56
"Cuba",2000,"15+",192,9.85
"Cuba",2005,"15+",192,10.19
"Cuba",2010,"15+",192,10.5
"Cuba",2015,"15+",192,10.76
"Curaçao",1950,"15+",531,5.34
"Curaçao",1955,"15+",531,5.73
"Curaçao",1960,"15+",531,6.11
"Curaçao",1965,"15+",531,6.56
"Curaçao",1970,"15+",531,6.94
"Curaçao",1975,"15+",531,7.34
"Curaçao",1980,"15+",531,7.72
"Curaçao",1985,"15+",531,8.09
"Curaçao",1990,"15+",531,8.4
"Curaçao",1995,"15+",531,8.65
"Curaçao",2000,"15+",531,8.86
"Curaçao",2005,"15+",531,9.17
"Curaçao",2010,"15+",531,9.51
"Curaçao",2015,"15+",531,9.99
"Cyprus",1950,"15+",196,3.83
"Cyprus",1955,"15+",196,4.33
"Cyprus",1960,"15+",196,5.01
"Cyprus",1965,"15+",196,5.8
"Cyprus",1970,"15+",196,6.33
"Cyprus",1975,"15+",196,7.24
"Cyprus",1980,"15+",196,8.16
"Cyprus",1985,"15+",196,8.88
"Cyprus",1990,"15+",196,9.57
"Cyprus",1995,"15+",196,10.21
"Cyprus",2000,"15+",196,10.81
"Cyprus",2005,"15+",196,11.39
"Cyprus",2010,"15+",196,11.91
"Cyprus",2015,"15+",196,12.14
"Czech Republic",1950,"15+",203,9.32
"Czech Republic",1955,"15+",203,9.52
"Czech Republic",1960,"15+",203,9.67
"Czech Republic",1965,"15+",203,9.84
"Czech Republic",1970,"15+",203,10.07
"Czech Republic",1975,"15+",203,10.35
"Czech Republic",1980,"15+",203,10.59
"Czech Republic",1985,"15+",203,10.8
"Czech Republic",1990,"15+",203,10.95
"Czech Republic",1995,"15+",203,11.12
"Czech Republic",2000,"15+",203,11.38
"Czech Republic",2005,"15+",203,11.71
"Czech Republic",2010,"15+",203,11.94
"Czech Republic",2015,"15+",203,12.58
"Democratic People's Republic of Korea",1950,"15+",408,3.2
"Democratic People's Republic of Korea",1955,"15+",408,4.38
"Democratic People's Republic of Korea",1960,"15+",408,5.51
"Democratic People's Republic of Korea",1965,"15+",408,6.42
"Democratic People's Republic of Korea",1970,"15+",408,7.11
"Democratic People's Republic of Korea",1975,"15+",408,7.79
"Democratic People's Republic of Korea",1980,"15+",408,8.46
"Democratic People's Republic of Korea",1985,"15+",408,8.95
"Democratic People's Republic of Korea",1990,"15+",408,9.45
"Democratic People's Republic of Korea",1995,"15+",408,9.85
"Democratic People's Republic of Korea",2000,"15+",408,10.11
"Democratic People's Republic of Korea",2005,"15+",408,10.34
"Democratic People's Republic of Korea",2010,"15+",408,10.51
"Democratic People's Republic of Korea",2015,"15+",408,10.66
"Democratic Republic of the Congo",1950,"15+",180,1.46
"Democratic Republic of the Congo",1955,"15+",180,1.68
"Democratic Republic of the Congo",1960,"15+",180,1.92
"Democratic Republic of the Congo",1965,"15+",180,2.21
"Democratic Republic of the Congo",1970,"15+",180,2.57
"Democratic Republic of the Congo",1975,"15+",180,2.98
"Democratic Republic of the Congo",1980,"15+",180,3.45
"Democratic Republic of the Congo",1985,"15+",180,3.96
"Democratic Republic of the Congo",1990,"15+",180,4.5
"Democratic Republic of the Congo",1995,"15+",180,5.01
"Democratic Republic of the Congo",2000,"15+",180,5.45
"Democratic Republic of the Congo",2005,"15+",180,5.83
"Democratic Republic of the Congo",2010,"15+",180,6.21
"Democratic Republic of the Congo",2015,"15+",180,6.58
"Denmark",1950,"15+",208,9.66
"Denmark",1955,"15+",208,9.76
"Denmark",1960,"15+",208,9.87
"Denmark",1965,"15+",208,10.01
"Denmark",1970,"15+",208,10.2
"Denmark",1975,"15+",208,10.41
"Denmark",1980,"15+",208,10.6
"Denmark",1985,"15+",208,10.79
"Denmark",1990,"15+",208,11
"Denmark",1995,"15+",208,11.22
"Denmark",2000,"15+",208,11.43
"Denmark",2005,"15+",208,11.59
"Denmark",2010,"15+",208,11.69
"Denmark",2015,"15+",208,12.17
"Djibouti",2015,"15+",262,4.04
"Dominican Republic",1950,"15+",214,2.12
"Dominican Republic",1955,"15+",214,2.39
"Dominican Republic",1960,"15+",214,2.69
"Dominican Republic",1965,"15+",214,3.05
"Dominican Republic",1970,"15+",214,3.49
"Dominican Republic",1975,"15+",214,4.02
"Dominican Republic",1980,"15+",214,4.62
"Dominican Republic",1985,"15+",214,5.24
"Dominican Republic",1990,"15+",214,5.81
"Dominican Republic",1995,"15+",214,6.34
"Dominican Republic",2000,"15+",214,6.83
"Dominican Republic",2005,"15+",214,7.32
"Dominican Republic",2010,"15+",214,7.83
"Dominican Republic",2015,"15+",214,8.3
"Ecuador",1950,"15+",218,2.93
"Ecuador",1955,"15+",218,3.17
"Ecuador",1960,"15+",218,3.48
"Ecuador",1965,"15+",218,3.85
"Ecuador",1970,"15+",218,4.35
"Ecuador",1975,"15+",218,4.92
"Ecuador",1980,"15+",218,5.55
"Ecuador",1985,"15+",218,6.2
"Ecuador",1990,"15+",218,6.82
"Ecuador",1995,"15+",218,7.36
"Ecuador",2000,"15+",218,7.8
